metric,resample,macro_mean
COn_F,3336,0.8959037347934696
COn_F,3337,0.8887152558923522
COn_F,3338,0.8950923176447056
COn_F,3339,0.8887913689450152
COn_F,3340,0.8978426161524317
COn_F,3341,0.891823303523717
COn_F,3342,0.8721910847377247
COn_F,3343,0.8728745523867922
COn_F,3344,0.8659150369745274
COn_F,3345,0.8862928781314172
COn_F,3346,0.872430062417334
COn_F,3347,0.8969028442245877
COn_F,3348,0.9058904581847541
COn_F,3349,0.8729429346194464
COn_F,3350,0.876118852138029
COn_F,3351,0.9065015936631035
COn_F,3352,0.8857409389315175
COn_F,3353,0.8887595661080087
COn_F,3354,0.8843447278458197
COn_F,3355,0.9039518409812108
COn_F,3356,0.8886916555754015
COn_F,3357,0.8966723168191668
COn_F,3358,0.8759673346507655
COn_F,3359,0.891707369665113
COn_F,3360,0.879932537928648
COn_F,3361,0.8740436346419281
COn_F,3362,0.8858856793041392
COn_F,3363,0.8861821824142628
COn_F,3364,0.8777010005004975
COn_F,3365,0.8838103359797496
COn_F,3366,0.8695759332481542
COn_F,3367,0.8723319289106184
COn_F,3368,0.8974625459582822
COn_F,3369,0.8939126087910637
COn_F,3370,0.8938548350507244
COn_F,3371,0.897997425868229
COn_F,3372,0.8956824610011389
COn_F,3373,0.8860814861734279
COn_F,3374,0.8933246302404614
COn_F,3375,0.8762861159668904
COn_F,3376,0.868562390217362
COn_F,3377,0.8833596316046858
COn_F,3378,0.8883888598726462
COn_F,3379,0.8587445087113441
COn_F,3380,0.8858991255176247
COn_F,3381,0.8887271475486717
COn_F,3382,0.893355986948687
COn_F,3383,0.8783933506357736
COn_F,3384,0.8884466166060042
COn_F,3385,0.8900956240985911
COn_F,3386,0.8732370061883485
COn_F,3387,0.8781208806510105
COn_F,3388,0.8825780439522801
COn_F,3389,0.8718776434372154
COn_F,3390,0.885140960131772
COn_F,3391,0.8815555439290785
COn_F,3392,0.8763646652081652
COn_F,3393,0.8809331757949895
COn_F,3394,0.8732797468066085
COn_F,3395,0.8942470309145726
COn_F,3396,0.9006164099742541
COn_F,3397,0.8999086271608391
COn_F,3398,0.8847552757604784
COn_F,3399,0.8960327611279282
COn_F,3400,0.8809515677480803
COn_F,3401,0.8897234756087616
COn_F,3402,0.8705913574804109
COn_F,3403,0.8829108665958082
COn_F,3404,0.8957147585967855
COn_F,3405,0.8980489129864496
COn_F,3406,0.8816128811401935
COn_F,3407,0.8995733203609908
COn_F,3408,0.8730018997088008
COn_F,3409,0.8786922282076368
COn_F,3410,0.9005208414874754
COn_F,3411,0.8922213142764083
COn_F,3412,0.8818861167670192
COn_F,3413,0.879420542206737
COn_F,3414,0.891483157536955
COn_F,3415,0.8847318346779811
COn_F,3416,0.8797064834643868
COn_F,3417,0.8893706427031711
COn_F,3418,0.8796655075232785
COn_F,3419,0.8864961831246897
COn_F,3420,0.8863201261365049
COn_F,3421,0.8997995396822555
COn_F,3422,0.865830831792001
COn_F,3423,0.8984793653299001
COn_F,3424,0.8897925282991537
COn_F,3425,0.8873750363800079
COn_F,3426,0.8805681247442491
COn_F,3427,0.8896246907167494
COn_F,3428,0.879302173647718
COn_F,3429,0.8849782376807499
COn_F,3430,0.8887784186853097
COn_F,3431,0.8837500953418038
COn_F,3432,0.8739644282483559
COn_F,3433,0.9027294786097004
COn_F,3434,0.8882387665948951
COn_F,3435,0.8765408644541323
COn_F,3436,0.8668399237924743
COn_F,3437,0.8853796928095498
COn_F,3438,0.8959333966308073
COn_F,3439,0.8865884387724213
COn_F,3440,0.8716470639597453
COn_F,3441,0.8979822302222755
COn_F,3442,0.8911210033891377
COn_F,3443,0.8903300590702387
COn_F,3444,0.8842469023921206
COn_F,3445,0.8783569682388368
COn_F,3446,0.8925963973408577
COn_F,3447,0.8853258022340021
COn_F,3448,0.8895921808000034
COn_F,3449,0.8861261344056578
COn_F,3450,0.8754261062792249
COn_F,3451,0.8605517722206336
COn_F,3452,0.8919588473272523
COn_F,3453,0.8796400923829659
COn_F,3454,0.8795274036276525
COn_F,3455,0.8699770680543587
COn_F,3456,0.8838120820504357
COn_F,3457,0.890584518068874
COn_F,3458,0.8795985886466208
COn_F,3459,0.8983548460195709
COn_F,3460,0.8807827378021899
COn_F,3461,0.8906064195989204
COn_F,3462,0.8820619849994272
COn_F,3463,0.8785006334061863
COn_F,3464,0.8853800399008217
COn_F,3465,0.8793145714965535
COn_F,3466,0.8682334724111761
COn_F,3467,0.869235242950263
COn_F,3468,0.8812143323884264
COn_F,3469,0.9044811435641691
COn_F,3470,0.8907464200612986
COn_F,3471,0.8986659738832556
COn_F,3472,0.8797044470754232
COn_F,3473,0.8857075403487077
COn_F,3474,0.8899635489550451
COn_F,3475,0.8852297267201875
COn_F,3476,0.8725078082616495
COn_F,3477,0.8690728753394902
COn_F,3478,0.8913667265564356
COn_F,3479,0.8862122296642058
COn_F,3480,0.8822648599020761
COn_F,3481,0.8671962401226373
COn_F,3482,0.8847698362134333
COn_F,3483,0.8824035160612418
COn_F,3484,0.90351043525685
COn_F,3485,0.8800692914334146
COn_F,3486,0.880563163637949
COn_F,3487,0.8808627836264065
COn_F,3488,0.890062378858607
COn_F,3489,0.8878817084666847
COn_F,3490,0.885401487598748
COn_F,3491,0.887679642429445
COn_F,3492,0.8918920310486009
COn_F,3493,0.8911159439696489
COn_F,3494,0.8888493244977343
COn_F,3495,0.8891502852902624
COn_F,3496,0.8783257933623192
COn_F,3497,0.8940237994261103
COn_F,3498,0.8666559595948338
COn_F,3499,0.8895785217066764
COn_F,3500,0.8956415431943178
COn_F,3501,0.8885171966779037
COn_F,3502,0.8871209389856531
COn_F,3503,0.8989342424476059
COn_F,3504,0.8826268690194892
COn_F,3505,0.8827049694817558
COn_F,3506,0.9004726144420467
COn_F,3507,0.8846573416331247
COn_F,3508,0.8862442459522489
COn_F,3509,0.8712185022660668
COn_F,3510,0.8757842362115726
COn_F,3511,0.8831044741283818
COn_F,3512,0.8716124489770932
COn_F,3513,0.8698614634100137
COn_F,3514,0.8971885160835587
COn_F,3515,0.8836982763472534
COn_F,3516,0.884602118878927
COn_F,3517,0.894645411513068
COn_F,3518,0.8925245308433996
COn_F,3519,0.8680375860095954
COn_F,3520,0.8622094563277625
COn_F,3521,0.9118990815471829
COn_F,3522,0.8944649954636937
COn_F,3523,0.8733621123496096
COn_F,3524,0.8691931044845141
COn_F,3525,0.8799430178555547
COn_F,3526,0.8762916249070528
COn_F,3527,0.8743395827968709
COn_F,3528,0.8945702015327428
COn_F,3529,0.904697373884208
COn_F,3530,0.885464777435773
COn_F,3531,0.8865327571716332
COn_F,3532,0.9087626124684239
COn_F,3533,0.8763392789297249
COn_F,3534,0.9047777073391675
COn_F,3535,0.9020764558502371
COn_F,3536,0.8900627817154118
COn_F,3537,0.9038174078207418
COn_F,3538,0.8994936689431545
COn_F,3539,0.8869509045200755
COn_F,3540,0.8821233635143738
COn_F,3541,0.8885441079325321
COn_F,3542,0.8972561401123335
COn_F,3543,0.8765082662559945
COn_F,3544,0.8739259272939819
COn_F,3545,0.8780378120599813
COn_F,3546,0.8976450568446434
COn_F,3547,0.903741604386499
COn_F,3548,0.8840008333547033
COn_F,3549,0.8730420098521069
COn_F,3550,0.8907086013981409
COn_F,3551,0.8703982616337387
COn_F,3552,0.900752392398366
COn_F,3553,0.8890886177777851
COn_F,3554,0.8767015795536761
COn_F,3555,0.8946891786007768
COn_F,3556,0.8957533812349426
COn_F,3557,0.89499330510851
COn_F,3558,0.8830789917031422
COn_F,3559,0.8811600640021414
COn_F,3560,0.8775882336209705
COn_F,3561,0.8726120045755418
COn_F,3562,0.8786807833464861
COn_F,3563,0.894321966798858
COn_F,3564,0.8861562758727509
COn_F,3565,0.8932990475192968
COn_F,3566,0.8961523498095351
COn_F,3567,0.9065399214149226
COn_F,3568,0.8755950544773605
COn_F,3569,0.8934726134888509
COn_F,3570,0.8884320709576969
COn_F,3571,0.8725898939167592
COn_F,3572,0.8841367551084358
COn_F,3573,0.872252112405809
COn_F,3574,0.8977637103943144
COn_F,3575,0.8692840162660093
COn_F,3576,0.8847496158112301
COn_F,3577,0.906929086089151
COn_F,3578,0.8750858915034264
COn_F,3579,0.8985693606312654
COn_F,3580,0.8993089144583623
COn_F,3581,0.8861346148941001
COn_F,3582,0.8949940619689186
COn_F,3583,0.8853602681923959
COn_F,3584,0.8929101587620828
COn_F,3585,0.9026539695462299
COn_F,3586,0.8784665795945351
COn_F,3587,0.8911466411128661
COn_F,3588,0.882231946907639
COn_F,3589,0.8941714680940843
COn_F,3590,0.8934518734343548
COn_F,3591,0.8849683164791327
COn_F,3592,0.8961540381963481
COn_F,3593,0.8886500678302408
COn_F,3594,0.8837323343493324
COn_F,3595,0.8789149943131808
COn_F,3596,0.8847472784855407
COn_F,3597,0.9050035924706268
COn_F,3598,0.8882049215980212
COn_F,3599,0.8779115383639472
COn_F,3600,0.8886756891227571
COn_F,3601,0.8890129061027746
COn_F,3602,0.8983713334948086
COn_F,3603,0.8737205349653595
COn_F,3604,0.8895737998592633
COn_F,3605,0.9031803062674835
COn_F,3606,0.8830400978042063
COn_F,3607,0.8830138169895332
COn_F,3608,0.9002027169805158
COn_F,3609,0.8938544200915196
COn_F,3610,0.8745391124464916
COn_F,3611,0.8793010126151924
COn_F,3612,0.8926660663239665
COn_F,3613,0.8867883977633323
COn_F,3614,0.8731247156400506
COn_F,3615,0.8960050508488231
COn_F,3616,0.874267811072556
COn_F,3617,0.8894744356636822
COn_F,3618,0.9013018610549108
COn_F,3619,0.8759111196103996
COn_F,3620,0.8834104960935272
COn_F,3621,0.8913629618188201
COn_F,3622,0.8908207351310672
COn_F,3623,0.8778546863000374
COn_F,3624,0.875329550483764
COn_F,3625,0.8845048429186871
COn_F,3626,0.8937539209100095
COn_F,3627,0.8824431462250942
COn_F,3628,0.880658896645815
COn_F,3629,0.8919241479200517
COn_F,3630,0.8826083854432669
COn_F,3631,0.892020436834532
COn_F,3632,0.8833763673513503
COn_F,3633,0.8962822008356445
COn_F,3634,0.8847108381667553
COn_F,3635,0.8846690404686316
COn_F,3636,0.8833053430911181
COn_F,3637,0.8809174067899314
COn_F,3638,0.8880896182896577
COn_F,3639,0.8848758166178444
COn_F,3640,0.8713157483806068
COn_F,3641,0.873296329337027
COn_F,3642,0.873462188067939
COn_F,3643,0.8801439598220175
COn_F,3644,0.8845157885696862
COn_F,3645,0.8736560039599409
COn_F,3646,0.8930518469316591
COn_F,3647,0.8716756817033912
COn_F,3648,0.893655220150664
COn_F,3649,0.8968255390317786
COn_F,3650,0.8881205479823896
COn_F,3651,0.8923024198701711
COn_F,3652,0.8893732391893041
COn_F,3653,0.8895696491757485
COn_F,3654,0.8915654222053148
COn_F,3655,0.8964567703933721
COn_F,3656,0.8934978849174352
COn_F,3657,0.8664589908093291
COn_F,3658,0.8947593210819335
COn_F,3659,0.8824818666658231
COn_F,3660,0.889092643151509
COn_F,3661,0.8833893768999551
COn_F,3662,0.8918295853857985
COn_F,3663,0.8880328316341103
COn_F,3664,0.8910479661885772
COn_F,3665,0.8841449980944268
COn_F,3666,0.8877656880750968
COn_F,3667,0.8896732884504409
COn_F,3668,0.8892064643803997
COn_F,3669,0.874966791525211
COn_F,3670,0.8782731693484337
COn_F,3671,0.8729503852554873
COn_F,3672,0.9037280532521669
COn_F,3673,0.8833451914885982
COn_F,3674,0.8790564382027725
COn_F,3675,0.8998703952517271
COn_F,3676,0.8881875488403675
COn_F,3677,0.8919876904718906
COn_F,3678,0.8795095107469786
COn_F,3679,0.861370114934245
COn_F,3680,0.9111091670319906
COn_F,3681,0.8782755812336834
COn_F,3682,0.8856119468254412
COn_F,3683,0.8884341014110881
COn_F,3684,0.890135203874013
COn_F,3685,0.8780163876393372
COn_F,3686,0.8918209436949437
COn_F,3687,0.886458322597442
COn_F,3688,0.8826322934963498
COn_F,3689,0.878524251223662
COn_F,3690,0.8863063954823764
COn_F,3691,0.867891065183222
COn_F,3692,0.9023516029004077
COn_F,3693,0.8886305032221015
COn_F,3694,0.8952512303435245
COn_F,3695,0.8875912632577297
COn_F,3696,0.8730115659150537
COn_F,3697,0.885571760002651
COn_F,3698,0.8839266776514947
COn_F,3699,0.8834459638661897
COn_F,3700,0.8769103708297391
COn_F,3701,0.8824692406072344
COn_F,3702,0.8599821395682973
COn_F,3703,0.8640926619163496
COn_F,3704,0.8931934625591087
COn_F,3705,0.8841781024351318
COn_F,3706,0.877592258697472
COn_F,3707,0.8842130493251537
COn_F,3708,0.8766200326674014
COn_F,3709,0.8782873627997511
COn_F,3710,0.9003973603313781
COn_F,3711,0.8560395251059055
COn_F,3712,0.8724934096465772
COn_F,3713,0.8777908729751446
COn_F,3714,0.9004606164297712
COn_F,3715,0.9036057463924095
COn_F,3716,0.8777132139206643
COn_F,3717,0.8782977219678223
COn_F,3718,0.8916487905475176
COn_F,3719,0.8995531158442008
COn_F,3720,0.8884486294387944
COn_F,3721,0.8881036343581309
COn_F,3722,0.8825054864906051
COn_F,3723,0.8868149458223398
COn_F,3724,0.8740674001412531
COn_F,3725,0.8910427647556807
COn_F,3726,0.8747563581090015
COn_F,3727,0.8851678270469828
COn_F,3728,0.8717338735360098
COn_F,3729,0.8794933156829493
COn_F,3730,0.8650710212166182
COn_F,3731,0.8994770912043251
COn_F,3732,0.8656034833151609
COn_F,3733,0.8767210896526505
COn_F,3734,0.8932901394699727
COn_F,3735,0.8775295957181058
COn_F,3736,0.8679774632255717
COn_F,3737,0.8741066858521996
COn_F,3738,0.8831560161261592
COn_F,3739,0.8786379105527647
COn_F,3740,0.8772364221682345
COn_F,3741,0.8765462977510101
COn_F,3742,0.8773342629856088
COn_F,3743,0.8751697229420808
COn_F,3744,0.8856536741598111
COn_F,3745,0.8772853581502155
COn_F,3746,0.8772929631793879
COn_F,3747,0.8859905841465813
COn_F,3748,0.8758655722039294
COn_F,3749,0.8945555464750088
COn_F,3750,0.8827282369038443
COn_F,3751,0.870218012593826
COn_F,3752,0.8646011284117088
COn_F,3753,0.8832354060549577
COn_F,3754,0.8790063924052567
COn_F,3755,0.8889732702030001
COn_F,3756,0.8833121761210821
COn_F,3757,0.8847412568929902
COn_F,3758,0.9015100485964475
COn_F,3759,0.8777857669407164
COn_F,3760,0.8684049991071189
COn_F,3761,0.8883507537876707
COn_F,3762,0.8689094045663002
COn_F,3763,0.8906724717337468
COn_F,3764,0.8924571310278124
COn_F,3765,0.8761537991570786
COn_F,3766,0.8749390684165453
COn_F,3767,0.9088745147793212
COn_F,3768,0.8891891079227602
COn_F,3769,0.8861333296900945
COn_F,3770,0.8830116340268993
COn_F,3771,0.8808966835774225
COn_F,3772,0.8887177574297762
COn_F,3773,0.9005019554021947
COn_F,3774,0.8935382973485458
COn_F,3775,0.8804059133977635
COn_F,3776,0.8983881274166758
COn_F,3777,0.8841550905300672
COn_F,3778,0.8909747351234388
COn_F,3779,0.883529294439346
COn_F,3780,0.8593689320449519
COn_F,3781,0.8851287991819613
COn_F,3782,0.8829189298745268
COn_F,3783,0.8970765325184304
COn_F,3784,0.8869543027507999
COn_F,3785,0.8893941414794202
COn_F,3786,0.8844975666246502
COn_F,3787,0.8641807132674898
COn_F,3788,0.8977504347197286
COn_F,3789,0.8981620648512976
COn_F,3790,0.9047796220581011
COn_F,3791,0.8555762333297438
COn_F,3792,0.8891265905975528
COn_F,3793,0.8726929477718197
COn_F,3794,0.8836220003589439
COn_F,3795,0.8872055413605949
COn_F,3796,0.8885998015063272
COn_F,3797,0.8889090646554649
COn_F,3798,0.8876622536983797
COn_F,3799,0.8727698031163452
COn_F,3800,0.8840042350092869
COn_F,3801,0.882696460054656
COn_F,3802,0.8881462307013718
COn_F,3803,0.883076406664406
COn_F,3804,0.8672888769657243
COn_F,3805,0.8787508935336481
COn_F,3806,0.8773172069357109
COn_F,3807,0.8736437936613283
COn_F,3808,0.8842402440162804
COn_F,3809,0.8786351107533694
COn_F,3810,0.8867804309888246
COn_F,3811,0.8872190204422203
COn_F,3812,0.8934223455977125
COn_F,3813,0.8877905464538178
COn_F,3814,0.8745715944955027
COn_F,3815,0.8902746827988706
COn_F,3816,0.8894885442885623
COn_F,3817,0.8790833871592256
COn_F,3818,0.8619336324497503
COn_F,3819,0.8905888849892166
COn_F,3820,0.8720932964750058
COn_F,3821,0.8851842185988623
COn_F,3822,0.8774764622204927
COn_F,3823,0.8885993811756838
COn_F,3824,0.8787141395780326
COn_F,3825,0.9027310223808354
COn_F,3826,0.8713650188832258
COn_F,3827,0.8949193106207333
COn_F,3828,0.892062560700195
COn_F,3829,0.882810529776641
COn_F,3830,0.8751067631284505
COn_F,3831,0.895203381988584
COn_F,3832,0.8855944432496318
COn_F,3833,0.8786815289299937
COn_F,3834,0.8820687112079844
COn_F,3835,0.8848990148570873
COn_F,3836,0.8923940286361947
COn_F,3837,0.8663661853544382
COn_F,3838,0.8947153300313474
COn_F,3839,0.8753925228379683
COn_F,3840,0.8857504565530411
COn_F,3841,0.8903338401850308
COn_F,3842,0.8855300545424096
COn_F,3843,0.882776848773602
COn_F,3844,0.8666943530715175
COn_F,3845,0.8731979447709599
COn_F,3846,0.8842738446395323
COn_F,3847,0.8988983849495146
COn_F,3848,0.8868899283694048
COn_F,3849,0.8727129883248902
COn_F,3850,0.8856583811146185
COn_F,3851,0.8884897256333737
COn_F,3852,0.8901699045353902
COn_F,3853,0.8960569423625082
COn_F,3854,0.8692860882003951
COn_F,3855,0.8794244211771245
COn_F,3856,0.8948902693560691
COn_F,3857,0.8814500292355658
COn_F,3858,0.895072982841464
COn_F,3859,0.8901234697784014
COn_F,3860,0.8713183970373126
COn_F,3861,0.8812047165103055
COn_F,3862,0.903902169333859
COn_F,3863,0.8889210779389218
COn_F,3864,0.8859213573061492
COn_F,3865,0.8757075744470114
COn_F,3866,0.8745622095234407
COn_F,3867,0.8859943028247295
COn_F,3868,0.896760582302798
COn_F,3869,0.9023125707135136
COn_F,3870,0.8884975637292406
COn_F,3871,0.8654760903610051
COn_F,3872,0.8870502865770534
COn_F,3873,0.8752357591403778
COn_F,3874,0.8967575917494045
COn_F,3875,0.8722854062572383
COn_F,3876,0.8907647198312532
COn_F,3877,0.9053629935704323
COn_F,3878,0.8775847549966931
COn_F,3879,0.8853473207116571
COn_F,3880,0.8830014496528499
COn_F,3881,0.8669019227803162
COn_F,3882,0.8955615496318925
COn_F,3883,0.8768655203076102
COn_F,3884,0.9025484394196578
COn_F,3885,0.905227458234848
COn_F,3886,0.8955485100081928
COn_F,3887,0.8882796951953744
COn_F,3888,0.8877381822986671
COn_F,3889,0.8659150342001047
COn_F,3890,0.8809448468940421
COn_F,3891,0.8865425088823716
COn_F,3892,0.8647924152812414
COn_F,3893,0.8744644230576709
COn_F,3894,0.8847671695967684
COn_F,3895,0.9011932090395036
COn_F,3896,0.8842370579318639
COn_F,3897,0.877074223377792
COn_F,3898,0.8876368197773007
COn_F,3899,0.8778648647844535
COn_F,3900,0.8824214961017676
COn_F,3901,0.8835043712331471
COn_F,3902,0.8833013168303957
COn_F,3903,0.888891125415868
COn_F,3904,0.8955993724377895
COn_F,3905,0.8728450406530968
COn_F,3906,0.8915352468625135
COn_F,3907,0.8823586313412628
COn_F,3908,0.8655102308296139
COn_F,3909,0.8687502149856194
COn_F,3910,0.8975986230686427
COn_F,3911,0.9007502943372946
COn_F,3912,0.8776513979024335
COn_F,3913,0.8791503042636247
COn_F,3914,0.8952882326371141
COn_F,3915,0.8890669733168878
COn_F,3916,0.8938103901825901
COn_F,3917,0.8941278390943324
COn_F,3918,0.8786172105028581
COn_F,3919,0.8943272370831692
COn_F,3920,0.8929145056360606
COn_F,3921,0.8971170841609283
COn_F,3922,0.9091179906461011
COn_F,3923,0.8788554511379904
COn_F,3924,0.8949747992276728
COn_F,3925,0.8785641331509146
COn_F,3926,0.8945477307425722
COn_F,3927,0.8903820783228634
COn_F,3928,0.8697682463459286
COn_F,3929,0.88009943115137
COn_F,3930,0.8781324144438889
COn_F,3931,0.8721112570036995
COn_F,3932,0.8880749046455513
COn_F,3933,0.8842581199215698
COn_F,3934,0.8915189087907586
COn_F,3935,0.8790278991825865
COn_F,3936,0.8947309724303651
COn_F,3937,0.8954151952709503
COn_F,3938,0.8748267936452254
COn_F,3939,0.8998040682698041
COn_F,3940,0.8750931167580228
COn_F,3941,0.8752875748961002
COn_F,3942,0.8893413924297321
COn_F,3943,0.8909390089665435
COn_F,3944,0.8842084528427169
COn_F,3945,0.901930651103271
COn_F,3946,0.8741050085906634
COn_F,3947,0.8947649375058365
COn_F,3948,0.8727368238150978
COn_F,3949,0.8884686759524228
COn_F,3950,0.8769454164406646
COn_F,3951,0.8817805286539093
COn_F,3952,0.8690637705358958
COn_F,3953,0.8813063220295223
COn_F,3954,0.8809857192765868
COn_F,3955,0.8894945429698714
COn_F,3956,0.8892444677694469
COn_F,3957,0.8712870976778427
COn_F,3958,0.8765117929216725
COn_F,3959,0.906564482456757
COn_F,3960,0.8840800523438116
COn_F,3961,0.8973739982923147
COn_F,3962,0.8683533920790674
COn_F,3963,0.8760690960930357
COn_F,3964,0.8857041447843239
COn_F,3965,0.8901334932911021
COn_F,3966,0.8642009215889663
COn_F,3967,0.8861040423019093
COn_F,3968,0.8807800457867977
COn_F,3969,0.8894691193329479
COn_F,3970,0.8912107204687276
COn_F,3971,0.9018191108676243
COn_F,3972,0.9019914881961103
COn_F,3973,0.889378555761794
COn_F,3974,0.8923965330404198
COn_F,3975,0.8694420346595328
COn_F,3976,0.876174085930457
COn_F,3977,0.8871184903667784
COn_F,3978,0.8761976982168043
COn_F,3979,0.8802147887338878
COn_F,3980,0.8901412824202802
COn_F,3981,0.8739242454779594
COn_F,3982,0.8883365680791467
COn_F,3983,0.8879137920500451
COn_F,3984,0.8883913531790723
COn_F,3985,0.9033616472534921
COn_F,3986,0.8867350931211216
COn_F,3987,0.8595454283822914
COn_F,3988,0.8555334087506882
COn_F,3989,0.8882478508356183
COn_F,3990,0.8857007351677131
COn_F,3991,0.8745739465834139
COn_F,3992,0.8811576492019595
COn_F,3993,0.8867480659122083
COn_F,3994,0.8902870353750142
COn_F,3995,0.8737862100838294
COn_F,3996,0.8856887120314101
COn_F,3997,0.8733739818881131
COn_F,3998,0.8920827493841896
COn_F,3999,0.8899566833866001
COn_F,4000,0.8847768587384296
COn_F,4001,0.8789005495571901
COn_F,4002,0.8734064558202005
COn_F,4003,0.8861955366554497
COn_F,4004,0.8765592758802385
COn_F,4005,0.856914182529714
COn_F,4006,0.8904213515732508
COn_F,4007,0.8655448628975331
COn_F,4008,0.9033075003572142
COn_F,4009,0.8787368586977953
COn_F,4010,0.890744007088943
COn_F,4011,0.8999468056621382
COn_F,4012,0.8837228199846509
COn_F,4013,0.8847125959529153
COn_F,4014,0.8894141825479571
COn_F,4015,0.9041494876516679
COn_F,4016,0.892118993950025
COn_F,4017,0.8877842489524048
COn_F,4018,0.8710481028732091
COn_F,4019,0.8813506521099441
COn_F,4020,0.9001270024972263
COn_F,4021,0.8771864775030208
COn_F,4022,0.8827724621219609
COn_F,4023,0.8890528866939496
COn_F,4024,0.9000768617667676
COn_F,4025,0.8994508940247021
COn_F,4026,0.8919901968463364
COn_F,4027,0.8847385657758097
COn_F,4028,0.8736620882466837
COn_F,4029,0.8897013592769086
COn_F,4030,0.9111645689896349
COn_F,4031,0.8803025839105066
COn_F,4032,0.8858302435648691
COn_F,4033,0.8887442111516565
COn_F,4034,0.8968046130647069
COn_F,4035,0.8661233321136672
COn_F,4036,0.8847216898119674
COn_F,4037,0.8804595287245742
COn_F,4038,0.8932617906776228
COn_F,4039,0.8970857952610976
COn_F,4040,0.8936784891033738
COn_F,4041,0.870632050123538
COn_F,4042,0.8866989459242965
COn_F,4043,0.8869399670340546
COn_F,4044,0.8757840242340269
COn_F,4045,0.8715677150948349
COn_F,4046,0.9037837028106142
COn_F,4047,0.8999903100200111
COn_F,4048,0.8904393539534776
COn_F,4049,0.8870499307541702
COn_F,4050,0.8757208812454905
COn_F,4051,0.8723027228745268
COn_F,4052,0.899720040398783
COn_F,4053,0.8845572617686536
COn_F,4054,0.8935555488822522
COn_F,4055,0.9000311824686583
COn_F,4056,0.8770705477018655
COn_F,4057,0.8957048241808593
COn_F,4058,0.8930273649207181
COn_F,4059,0.8940672605186439
COn_F,4060,0.888899595890879
COn_F,4061,0.892063545434914
COn_F,4062,0.8848152179911343
COn_F,4063,0.872587564757912
COn_F,4064,0.8705474300944769
COn_F,4065,0.8841428731821722
COn_F,4066,0.9001808243016176
COn_F,4067,0.8790204838626972
COn_F,4068,0.8869492142399554
COn_F,4069,0.8551595756518597
COn_F,4070,0.8567683406999086
COn_F,4071,0.8888731878775256
COn_F,4072,0.8787529237145358
COn_F,4073,0.8867675352699743
COn_F,4074,0.8994137883906795
COn_F,4075,0.8965294690529394
COn_F,4076,0.8717820120727758
COn_F,4077,0.8827107836028496
COn_F,4078,0.8906312410265961
COn_F,4079,0.8656132481950225
COn_F,4080,0.895231036083077
COn_F,4081,0.8911711866764537
COn_F,4082,0.8824164162371343
COn_F,4083,0.8763383969971198
COn_F,4084,0.8855321970302127
COn_F,4085,0.8914575135590971
COn_F,4086,0.8762132844266395
COn_F,4087,0.8935370152479548
COn_F,4088,0.8882015006029739
COn_F,4089,0.8712655458086072
COn_F,4090,0.8707752935492996
COn_F,4091,0.8797658209643947
COn_F,4092,0.8852943673067145
COn_F,4093,0.8904059495464324
COn_F,4094,0.8859251098941845
COn_F,4095,0.8862676693168934
COn_F,4096,0.8792726583859161
COn_F,4097,0.908725350073311
COn_F,4098,0.866476109048129
COn_F,4099,0.9033903383147042
COn_F,4100,0.8805196423264914
COn_F,4101,0.8954694783863966
COn_F,4102,0.8795615228272079
COn_F,4103,0.889759816185574
COn_F,4104,0.8963767190835238
COn_F,4105,0.8892713503987418
COn_F,4106,0.885307624965459
COn_F,4107,0.8715314891727725
COn_F,4108,0.8789519623921987
COn_F,4109,0.8783682687885357
COn_F,4110,0.8697523738550444
COn_F,4111,0.8906659690423888
COn_F,4112,0.8817601925085878
COn_F,4113,0.9091446444157064
COn_F,4114,0.8683730868082989
COn_F,4115,0.8714032615876899
COn_F,4116,0.8709953186987143
COn_F,4117,0.8711207255055232
COn_F,4118,0.8891550542893472
COn_F,4119,0.8886102450419315
COn_F,4120,0.8868336018237736
COn_F,4121,0.8725454278550719
COn_F,4122,0.8938441214359059
COn_F,4123,0.905578521267929
COn_F,4124,0.878217886215108
COn_F,4125,0.8955257715039732
COn_F,4126,0.8857656155786104
COn_F,4127,0.8804659648797317
COn_F,4128,0.8888338798174665
COn_F,4129,0.883071350748279
COn_F,4130,0.8734722378247215
COn_F,4131,0.8885534187776262
COn_F,4132,0.8941851480148552
COn_F,4133,0.8803554471580584
COn_F,4134,0.8904585030052947
COn_F,4135,0.8811973044762054
COn_F,4136,0.8702867551374924
COn_F,4137,0.8806883661390145
COn_F,4138,0.8877539163030952
COn_F,4139,0.8848369568623287
COn_F,4140,0.8948316680478237
COn_F,4141,0.8915555951129206
COn_F,4142,0.8694313849101778
COn_F,4143,0.898296061464192
COn_F,4144,0.9033250982786706
COn_F,4145,0.8700409478259589
COn_F,4146,0.8846241093242035
COn_F,4147,0.8667619835386643
COn_F,4148,0.8722237275169369
COn_F,4149,0.8944456366441912
COn_F,4150,0.8790117420797882
COn_F,4151,0.8661108206324873
COn_F,4152,0.8807421925787577
COn_F,4153,0.883128848742949
COn_F,4154,0.880009960784264
COn_F,4155,0.897694338196041
COn_F,4156,0.8952291115399027
COn_F,4157,0.8777845483814479
COn_F,4158,0.878709516715268
COn_F,4159,0.8901476989261132
COn_F,4160,0.8896991679957694
COn_F,4161,0.8790656106833399
COn_F,4162,0.8917956510528469
